id,carat,cut,color,clarity,depth,table,x,y,z,price
91006,0.32,Ideal,F,VS2,61.7,55.0,4.37,4.39,2.7,842
9184,0.33,Ideal,G,VVS1,62.1,57.0,4.43,4.47,2.76,868
158507,0.4,Ideal,F,VS2,62.0,54.0,4.73,4.76,2.94,807
105844,2.06,Fair,I,SI1,64.6,55.0,8.03,7.92,5.19,12756
12746,0.33,Premium,E,VS1,60.1,59.0,4.49,4.48,2.69,1002
116824,0.43,Ideal,F,VVS2,61.5,56.0,4.87,4.84,2.99,1258
42639,1.08,Very Good,D,SI1,59.8,60.0,6.66,6.74,4.0,6607
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
93571,2.01,Ideal,H,SI1,62.1,56.0,8.01,8.06,5.0,18069
33488,1.3,Very Good,D,SI2,62.3,58.0,6.96,6.92,4.33,7503
192773,0.71,Ideal,D,VVS1,61.9,55.0,5.71,5.79,3.56,3791
10105,1.01,Ideal,D,VVS2,61.7,56.0,6.43,6.46,3.98,11511
159341,1.1,Ideal,I,SI1,62.7,57.0,6.63,6.6,4.15,4828
186596,1.0,Premium,I,VS2,61.9,58.0,6.42,6.37,3.96,3548
115028,0.9,Good,F,SI1,63.1,58.0,6.16,6.12,3.87,4181
71683,0.51,Ideal,G,VS2,62.1,54.0,5.15,5.12,3.19,1546
58399,0.71,Very Good,I,VS2,62.2,58.0,5.71,5.74,3.56,2092
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
19791,0.56,Premium,E,VS1,58.2,61.0,5.39,5.35,3.16,1952
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
181543,1.51,Ideal,H,SI1,61.3,57.0,7.35,7.38,4.52,10424
166437,1.21,Ideal,G,SI2,62.3,55.0,6.81,6.85,4.25,5498
85518,1.21,Very Good,J,SI1,62.2,60.0,6.76,6.84,4.23,5182
74875,1.02,Ideal,J,SI1,61.8,57.0,6.4,6.45,3.97,3780
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
42380,1.01,Ideal,E,SI2,61.6,56.0,6.49,6.46,3.99,4872
30985,0.3,Very Good,H,VS2,62.3,53.0,4.3,4.34,2.69,538
116910,0.41,Ideal,F,VVS1,61.9,56.0,4.73,4.77,2.94,1214
187993,0.55,Ideal,G,VS2,62.2,54.0,5.24,5.26,3.27,1653
16898,2.03,Ideal,H,SI1,62.1,57.0,8.14,8.08,5.04,18760
87224,1.5,Very Good,E,SI1,60.6,56.0,7.37,7.41,4.47,11406
87892,0.39,Very Good,J,VS1,60.7,61.0,4.72,4.76,2.88,556
110806,1.01,Premium,E,SI1,59.0,62.0,6.56,6.6,3.88,4530
104359,1.06,Ideal,H,SI2,62.2,57.0,6.52,6.55,4.06,4459
134450,0.73,Premium,G,SI1,62.4,58.0,5.76,5.69,3.57,2368
131711,0.31,Very Good,J,SI1,63.5,58.0,4.29,4.31,2.74,413
176063,1.55,Premium,E,SI1,61.0,59.0,7.47,7.41,4.53,8820
82601,1.0,Very Good,H,VS2,62.9,59.0,6.32,6.3,3.97,4816
173225,0.52,Premium,D,VS2,59.9,58.0,5.24,5.26,3.16,1885
164034,0.83,Ideal,E,SI1,61.3,54.0,6.06,6.07,3.72,3323
182731,0.38,Ideal,E,VS1,60.7,56.0,4.73,4.69,2.86,1069
52811,1.03,Premium,H,SI1,58.3,59.0,6.61,6.65,3.88,4271
2002,1.34,Ideal,I,VS2,62.0,57.0,7.08,7.04,4.37,8590
110817,1.06,Premium,F,SI2,62.1,56.0,6.51,6.55,4.05,4592
109797,1.11,Ideal,G,VS2,61.3,56.0,6.67,6.65,4.08,6586
0,1.52,Premium,F,VS2,62.2,58.0,7.27,7.33,4.55,13619
62115,0.5,Premium,E,SI2,59.5,61.0,5.19,5.15,3.09,1142
75117,0.33,Ideal,H,SI2,62.1,53.0,4.47,4.42,2.76,557
42077,1.56,Premium,E,SI2,62.0,58.0,7.41,7.38,4.58,10935
192250,0.76,Ideal,E,SI1,60.2,55.0,5.97,5.93,3.57,2590
50481,1.5,Very Good,H,VS1,63.3,59.0,7.2,7.24,4.57,11365
173599,0.41,Ideal,F,VVS2,61.7,56.0,4.78,4.81,2.96,1192
136839,1.01,Very Good,E,SI1,62.8,58.0,6.39,6.44,4.03,5661
153297,1.21,Very Good,G,SI2,60.1,57.0,6.91,6.98,4.17,6017
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
5187,0.9,Ideal,E,SI1,61.8,57.0,6.15,6.19,3.81,4763
6681,1.5,Fair,D,SI2,65.5,58.0,7.1,7.03,4.65,9498
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
42289,0.71,Ideal,G,VS2,61.2,56.0,5.74,5.79,3.52,2302
101736,0.3,Ideal,G,VS1,61.3,55.0,4.35,4.33,2.66,776
154413,0.8,Ideal,F,VS2,62.5,56.0,5.98,5.94,3.74,3819
14868,0.5,Ideal,D,SI1,62.1,57.0,5.05,5.08,3.14,1355
45034,0.37,Ideal,E,VS2,61.2,54.0,4.61,4.64,2.83,801
179521,2.01,Premium,D,SI2,60.2,58.0,8.19,8.15,4.94,16558
66150,0.71,Ideal,E,VS1,61.5,57.0,5.73,5.75,3.53,3421
162510,2.04,Premium,E,SI2,60.6,62.0,8.23,8.15,4.96,16130
36319,1.04,Ideal,H,SI2,62.4,57.0,6.42,6.38,3.99,4004
102756,0.4,Very Good,E,SI1,62.7,56.0,4.69,4.72,2.95,754
77934,1.07,Very Good,G,VS2,62.6,58.0,6.53,6.56,4.09,6139
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
170159,0.9,Ideal,H,SI1,61.3,55.0,6.18,6.2,3.79,4406
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
122729,1.5,Ideal,G,SI1,61.3,56.0,7.37,7.32,4.49,10150
148238,0.51,Premium,G,VS2,60.2,58.0,5.19,5.16,3.13,1427
163627,1.52,Ideal,G,VS1,62.3,56.0,7.31,7.37,4.57,13462
86743,0.71,Ideal,D,VS1,61.5,56.0,5.73,5.77,3.53,3354
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
116476,0.52,Ideal,D,SI1,61.3,57.0,5.18,5.2,3.19,1654
23018,1.13,Ideal,F,IF,61.8,56.0,6.67,6.7,4.14,12098
140699,0.31,Ideal,D,SI1,61.6,55.0,4.38,4.33,2.68,571
89594,0.71,Ideal,G,VS2,60.2,57.0,5.77,5.81,3.49,2638
98892,1.71,Good,G,VS1,58.2,60.0,7.82,7.87,4.58,17930
20258,1.0,Very Good,G,VS2,63.3,59.0,6.34,6.3,4.0,5148
90725,0.32,Very Good,D,SI1,62.9,56.0,4.4,4.42,2.77,571
58231,0.41,Premium,G,VS1,60.5,58.0,4.79,4.76,2.89,961
89508,0.41,Ideal,F,IF,59.8,57.0,4.84,4.81,2.89,1439
142504,0.58,Good,D,VS2,63.8,56.0,5.32,5.28,3.39,1845
91584,0.7,Ideal,F,SI2,61.8,57.0,5.67,5.74,3.52,2129
160007,2.01,Premium,H,SI2,62.3,61.0,8.1,8.02,5.02,12844
95147,0.3,Premium,E,VS2,61.6,58.0,4.3,4.32,2.65,658
117481,1.31,Ideal,G,VS1,62.5,58.0,6.95,6.98,4.36,11463
41297,0.4,Ideal,H,VVS1,62.7,57.0,4.73,4.76,2.97,1100
4096,1.0,Premium,E,SI2,61.7,59.0,6.43,6.44,3.97,4956
119838,0.72,Ideal,I,VS2,61.1,57.0,5.78,5.84,3.55,2458
55608,0.72,Ideal,I,VS1,62.7,56.0,5.71,5.73,3.59,2770
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
84976,1.6,Ideal,I,VS2,61.6,57.0,7.54,7.5,4.64,10217
1452,0.52,Ideal,D,VS2,61.4,56.0,5.18,5.22,3.2,1919
158891,1.16,Ideal,D,VS1,61.5,57.0,6.77,6.74,4.15,10827
101044,0.9,Very Good,I,VS2,63.4,63.0,6.06,6.03,3.82,3338
82470,2.01,Good,I,VS2,63.6,58.0,8.01,7.93,5.08,16565
170508,1.51,Very Good,G,VS1,63.1,58.0,7.27,7.24,4.57,13720
104573,1.5,Very Good,F,SI1,63.3,55.0,7.28,7.31,4.61,11452
69643,1.1,Very Good,E,SI2,63.3,59.0,6.55,6.49,4.12,4769
10842,1.19,Premium,F,SI1,62.5,56.0,6.77,6.73,4.22,5160
83830,0.31,Ideal,G,VS2,61.8,57.0,4.36,4.39,2.7,544
73728,0.32,Ideal,F,SI2,62.0,54.0,4.4,4.43,2.74,413
102507,0.52,Very Good,E,VS2,62.8,55.0,5.12,5.08,3.2,1670
101808,1.02,Good,E,SI1,62.5,61.0,6.37,6.39,3.99,4912
107396,0.52,Very Good,F,VS2,62.9,59.0,5.07,5.11,3.2,1423
182900,0.54,Ideal,D,VS2,61.9,55.0,5.24,5.19,3.23,1817
162038,0.27,Premium,H,VS2,61.6,60.0,4.19,4.17,2.57,351
22509,0.39,Ideal,F,VVS2,62.6,57.0,4.68,4.71,2.94,1097
146467,0.33,Ideal,H,VS1,61.5,55.0,4.43,4.45,2.73,579
90923,0.38,Ideal,E,VVS2,61.5,58.0,4.6,4.63,2.84,988
123328,0.51,Very Good,F,VS1,59.7,61.0,5.18,5.24,3.11,1740
161053,0.3,Ideal,J,SI2,61.8,54.0,4.28,4.31,2.66,361
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
155411,0.53,Ideal,D,VS2,61.8,56.0,5.17,5.27,3.23,1956
17263,1.22,Very Good,H,SI1,62.8,57.0,6.82,6.8,4.28,6659
94670,1.2,Ideal,G,VVS1,62.1,56.0,6.78,6.85,4.23,9032
10050,1.03,Ideal,F,VS1,62.0,56.0,6.52,6.49,4.03,7187
152637,0.5,Premium,G,SI1,62.3,61.0,5.09,5.02,3.14,1196
122997,0.3,Ideal,G,VS1,62.2,57.0,4.25,4.28,2.65,605
181944,1.2,Ideal,G,VS2,61.2,57.0,6.81,6.87,4.19,8452
82541,0.31,Premium,D,SI2,62.6,58.0,4.34,4.31,2.7,732
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
125340,0.71,Ideal,G,SI1,61.2,57.0,5.76,5.81,3.54,3007
38782,1.04,Premium,D,SI2,62.4,58.0,6.51,6.48,4.04,4697
56411,0.34,Ideal,G,VS2,61.5,56.0,4.51,4.47,2.76,765
64590,0.7,Good,G,VS2,58.6,62.0,5.81,5.8,3.4,2657
21910,0.33,Ideal,F,VVS1,62.3,56.0,4.44,4.41,2.76,855
186877,1.15,Ideal,H,SI1,61.7,57.0,6.71,6.75,4.15,5218
127348,0.57,Ideal,E,SI1,61.9,54.0,5.31,5.34,3.3,1629
6412,1.52,Premium,H,SI2,62.1,59.0,7.34,7.36,4.56,8430
143489,1.19,Premium,D,SI2,62.4,58.0,6.77,6.79,4.23,5667
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
53783,0.9,Good,E,SI1,60.4,61.0,6.17,6.23,3.73,3860
25415,0.6,Premium,E,SI1,61.8,58.0,5.41,5.37,3.33,2018
59564,0.41,Premium,G,VS1,61.2,57.0,4.82,4.77,2.93,961
72437,0.33,Ideal,E,SI1,62.1,53.0,4.42,4.46,2.76,579
174217,0.93,Ideal,E,SI1,61.9,56.0,6.25,6.27,3.88,4355
5175,1.02,Premium,G,SI1,58.4,57.0,6.65,6.67,3.9,5014
1588,0.32,Very Good,E,SI1,61.3,55.0,4.41,4.47,2.71,596
89485,1.2,Ideal,H,SI1,59.6,56.0,6.94,7.0,4.16,7218
93170,0.5,Very Good,E,VVS2,58.6,62.0,5.26,5.3,3.09,2170
133415,1.09,Ideal,E,VS2,62.2,55.0,6.64,6.59,4.12,7408
97577,1.52,Premium,F,SI1,61.4,58.0,7.41,7.37,4.54,8809
149788,1.5,Ideal,F,SI1,62.6,55.0,7.31,7.34,4.58,12078
153544,2.03,Premium,J,SI2,61.8,59.0,8.13,8.08,5.01,11113
58688,1.22,Premium,I,SI1,62.0,58.0,6.85,6.83,4.23,4876
90812,0.72,Very Good,I,VS1,63.0,55.0,5.67,5.69,3.58,2422
21862,0.9,Ideal,D,SI2,60.3,56.0,6.22,6.18,3.74,3217
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
11655,0.32,Ideal,H,SI1,61.5,56.0,4.37,4.4,2.7,461
44717,0.51,Ideal,J,SI1,62.6,55.0,5.09,5.13,3.2,700
185856,1.11,Ideal,D,VS2,61.4,57.0,6.62,6.66,4.08,8587
104009,0.53,Premium,E,VS2,59.1,60.0,5.26,5.29,3.13,1819
63505,0.54,Ideal,G,SI1,61.7,57.0,5.24,5.26,3.24,1378
144389,1.03,Ideal,G,VVS2,62.3,54.0,6.45,6.49,4.03,8954
29650,1.03,Very Good,G,SI1,63.1,59.0,6.38,6.42,4.04,4879
62750,0.35,Ideal,D,VVS2,61.5,57.0,4.53,4.56,2.79,944
129987,1.51,Very Good,J,VS2,63.3,58.0,7.21,7.24,4.57,7088
126769,0.33,Ideal,G,VS1,62.1,54.0,4.48,4.46,2.78,854
137435,0.76,Ideal,G,VS2,61.8,55.0,5.85,5.87,3.62,3307
100644,0.85,Ideal,G,SI1,62.2,57.0,6.05,6.03,3.79,3530
14139,1.53,Ideal,E,VS2,62.3,56.0,7.33,7.36,4.58,14424
159335,0.32,Ideal,G,VVS1,60.9,57.0,4.4,4.43,2.69,1080
63345,0.44,Premium,H,VS2,60.8,61.0,4.91,4.87,2.97,1035
140545,0.59,Ideal,H,IF,62.0,57.0,5.36,5.38,3.33,2210
145078,0.41,Ideal,F,VVS1,61.8,56.0,4.78,4.81,2.96,1439
102195,0.41,Ideal,G,VS2,59.8,57.0,4.85,4.81,2.89,827
131489,0.65,Premium,H,VS2,62.7,59.0,5.54,5.45,3.47,1970
128768,0.34,Ideal,E,IF,62.8,57.0,4.44,4.41,2.77,1018
39348,0.42,Ideal,F,VS2,62.5,55.0,4.77,4.8,2.99,847
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
109626,0.53,Ideal,F,VVS1,61.9,56.0,5.18,5.22,3.22,2290
28137,1.26,Premium,J,VS1,61.8,60.0,6.91,6.86,4.26,6129
186676,1.12,Premium,G,VS2,61.3,59.0,6.67,6.72,4.12,7438
80156,0.32,Very Good,D,VS2,59.9,62.0,4.46,4.49,2.67,667
161136,0.3,Very Good,G,VVS2,62.5,56.0,4.28,4.3,2.68,819
46260,1.51,Good,E,SI1,64.2,59.0,7.16,7.3,4.64,10769
29172,0.7,Premium,D,SI1,60.3,58.0,5.76,5.73,3.46,2055
59822,0.73,Ideal,E,SI2,61.3,56.0,5.79,5.82,3.56,2647
189441,2.01,Good,E,SI2,60.2,61.0,8.07,8.11,4.87,15804
190860,0.56,Ideal,H,VVS1,61.1,56.0,5.32,5.29,3.25,1998
139322,0.35,Very Good,F,VVS1,61.0,55.0,4.56,4.58,2.79,829
148348,0.56,Very Good,J,VS2,63.2,60.0,5.25,5.2,3.31,1196
119036,0.39,Very Good,F,VS1,59.8,58.0,4.82,4.77,2.87,921
186057,0.42,Ideal,F,VVS2,62.4,56.0,4.79,4.76,2.98,1115
146580,0.74,Ideal,D,SI1,61.7,55.0,5.88,5.84,3.6,2994
31951,1.41,Ideal,H,VVS2,59.3,59.0,7.38,7.36,4.36,11133
170974,2.01,Premium,G,SI2,61.1,59.0,8.14,8.09,4.97,12300
73909,1.01,Very Good,H,SI1,62.3,59.0,6.37,6.32,3.95,4191
42589,2.02,Ideal,H,SI2,61.3,57.0,8.08,8.21,5.01,18804
131523,1.2,Ideal,G,VS2,61.8,57.0,6.77,6.8,4.19,8139
95268,0.71,Ideal,H,SI1,61.1,57.0,5.72,5.79,3.52,2362
187006,0.75,Very Good,I,VVS1,63.0,58.0,5.8,5.77,3.63,2356
185646,0.52,Ideal,F,VS1,60.0,57.4,5.18,5.22,3.13,1620
125509,1.01,Very Good,H,VS1,62.2,55.0,6.38,6.44,3.98,5335
98151,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,645
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
53822,0.5,Ideal,H,VS1,62.0,53.0,5.08,5.13,3.16,1415
94945,0.31,Good,J,VS1,63.4,56.0,4.31,4.33,2.73,573
144410,1.03,Ideal,I,VS2,60.2,59.0,6.54,6.58,3.95,4762
103078,1.01,Ideal,E,SI2,62.9,56.0,6.37,6.39,4.01,4619
162346,0.52,Very Good,H,VVS2,62.7,57.0,5.12,5.15,3.21,1696
154382,1.56,Ideal,G,VVS2,60.6,57.0,7.53,7.49,4.55,16694
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
106305,1.07,Very Good,H,SI1,62.0,56.0,6.53,6.58,4.06,5200
158443,1.51,Good,E,SI1,65.1,59.0,7.08,7.02,4.59,11586
99464,0.72,Premium,F,VS1,60.6,58.0,5.8,5.77,3.51,2838
157330,0.9,Premium,E,VS2,61.4,59.0,6.13,6.2,3.79,3861
179327,0.63,Premium,D,SI1,62.4,62.0,5.44,5.49,3.42,2001
182224,0.43,Very Good,H,SI1,63.2,58.0,4.81,4.79,3.03,716
164500,0.71,Ideal,G,VVS2,62.3,57.0,5.67,5.71,3.55,3036
163846,0.9,Very Good,H,VS1,62.4,56.0,6.17,6.14,3.84,4064
170279,0.4,Ideal,D,VS1,62.2,56.0,4.7,4.74,2.93,1073
69461,0.71,Ideal,E,SI1,62.6,54.0,5.73,5.76,3.59,2668
84106,0.8,Premium,E,VS2,61.1,58.0,6.0,6.03,3.67,3620
72481,0.3,Premium,E,VVS2,62.0,58.0,4.25,4.28,2.65,842
96470,0.3,Premium,D,SI1,62.2,58.0,4.33,4.29,2.68,552
82484,0.71,Premium,F,SI2,58.0,61.0,5.89,5.92,3.43,2431
145710,1.05,Premium,F,SI2,62.1,59.0,6.54,6.5,4.05,4368
178623,0.25,Ideal,E,VVS1,61.6,55.0,4.07,4.09,2.52,526
19048,1.08,Ideal,H,SI1,62.2,59.0,6.54,6.55,4.07,5672
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
90427,0.38,Premium,E,SI1,60.7,58.0,4.65,4.61,2.81,693
161237,0.7,Very Good,F,SI1,61.5,59.0,5.7,5.72,3.51,2351
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
114469,1.51,Ideal,I,SI2,62.0,57.0,7.33,7.29,4.54,7358
146906,0.32,Ideal,G,VS2,61.4,57.0,4.4,4.42,2.71,592
31193,0.82,Very Good,H,VS2,62.4,58.0,5.96,6.0,3.73,3454
112102,1.7,Premium,F,SI1,61.6,58.0,7.63,7.67,4.7,13595
40448,0.73,Premium,H,VVS2,61.6,60.0,5.79,5.75,3.56,2835
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
99135,1.5,Good,E,SI2,62.4,58.0,7.19,7.31,4.52,8848
182301,0.42,Ideal,I,VS1,62.4,55.0,4.76,4.79,2.98,722
9011,0.7,Very Good,J,VS2,62.9,59.0,5.6,5.64,3.54,1777
27039,2.01,Premium,G,SI2,62.0,55.0,8.09,8.06,5.02,17433
126188,0.53,Ideal,F,SI2,61.9,54.0,5.21,5.24,3.23,1173
51928,0.7,Very Good,F,VS1,62.8,59.0,5.59,5.63,3.53,2640
47206,1.51,Premium,I,VVS2,61.2,60.0,7.36,7.39,4.52,9314
163309,1.05,Premium,D,SI2,60.0,59.0,6.59,6.56,3.95,5798
92347,1.02,Very Good,E,SI1,63.3,55.0,6.34,6.38,4.02,5055
55376,0.32,Premium,G,IF,60.9,58.0,4.45,4.43,2.7,954
188685,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.24,3.19,1790
24349,0.33,Ideal,E,VS1,61.6,55.0,4.45,4.41,2.73,721
131998,0.53,Ideal,D,SI2,62.2,56.0,5.21,5.18,3.23,1408
118292,1.24,Premium,I,SI1,62.6,58.0,6.92,6.78,4.29,5690
174006,0.71,Premium,E,SI2,59.8,61.0,5.8,5.85,3.48,2583
148375,0.34,Ideal,H,SI1,60.8,57.0,4.53,4.56,2.76,539
129884,0.51,Ideal,G,VVS2,61.2,56.0,5.16,5.18,3.17,2243
84171,1.22,Good,G,VS1,64.2,56.0,6.86,6.7,4.35,8711
184414,0.3,Very Good,H,SI1,62.5,58.0,4.25,4.28,2.67,493
25275,0.31,Ideal,G,VVS1,62.8,57.0,4.31,4.33,2.71,789
106956,0.34,Good,H,SI1,63.7,55.0,4.46,4.44,2.84,648
149132,0.32,Ideal,F,SI1,62.3,55.0,4.38,4.4,2.73,576
167546,0.31,Premium,D,SI1,58.9,61.0,4.43,4.4,2.6,732
189372,1.6,Ideal,I,VS2,62.0,55.0,7.51,7.5,4.65,10431
170112,1.02,Ideal,E,SI1,62.5,56.0,6.42,6.46,4.02,5532
70280,0.31,Good,D,SI1,63.7,55.0,4.29,4.32,2.74,732
45724,1.0,Premium,G,VS1,61.6,61.0,6.43,6.39,3.94,6545
51492,1.59,Ideal,F,SI1,61.6,56.0,7.44,7.51,4.61,12400
193125,0.31,Ideal,G,VS2,61.0,55.0,4.35,4.38,2.66,544
93303,0.3,Ideal,E,VVS1,61.7,56.0,4.31,4.32,2.67,1064
55961,0.5,Premium,F,VS2,62.2,58.0,5.09,5.12,3.17,1836
3644,1.01,Fair,E,SI2,65.5,61.0,6.3,6.25,4.11,3959
33565,0.72,Ideal,I,VVS2,61.8,56.0,5.75,5.77,3.56,2496
63809,0.79,Ideal,F,VS2,62.1,57.0,5.88,5.92,3.67,3307
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
140568,0.8,Ideal,H,SI1,61.4,58.0,5.97,6.01,3.68,3067
60208,0.52,Ideal,H,VS2,61.8,55.0,5.19,5.17,3.2,1421
42200,0.9,Fair,F,SI1,65.2,58.0,6.05,6.01,3.93,3333
73332,1.2,Premium,F,SI1,61.2,58.0,6.88,6.84,4.2,7372
113086,1.0,Good,F,SI2,63.7,59.0,6.28,6.32,4.01,4620
94694,0.3,Ideal,H,SI1,61.7,57.0,4.28,4.32,2.65,426
57939,1.51,Ideal,J,VVS2,62.4,62.0,7.36,7.3,4.57,7840
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
28031,1.01,Good,F,SI1,63.6,55.0,6.38,6.34,4.04,5190
76768,1.21,Ideal,G,VS1,61.1,56.0,6.83,6.91,4.19,9243
10036,1.04,Ideal,F,SI1,62.8,55.0,6.49,6.45,4.07,5144
95724,0.91,Fair,J,VS2,64.6,58.0,6.1,6.05,3.88,3265
52098,0.3,Premium,D,VVS2,61.9,58.0,4.28,4.31,2.66,859
3109,1.02,Ideal,H,SI2,61.8,57.0,6.49,6.43,3.99,4461
127523,0.7,Premium,E,VS2,61.1,60.0,5.67,5.62,3.45,1971
107423,0.7,Very Good,G,VS1,62.9,60.0,5.61,5.63,3.54,2650
95786,0.51,Good,D,VS1,63.2,59.0,5.09,5.11,3.22,1829
28669,0.54,Premium,H,SI1,59.4,60.0,5.33,5.28,3.15,1154
27461,0.31,Premium,H,VS1,61.0,60.0,4.35,4.33,2.65,435
59568,1.14,Premium,I,SI1,60.5,59.0,6.81,6.75,4.11,4168
142284,0.78,Ideal,E,SI2,61.1,57.0,5.93,5.98,3.63,2856
157733,0.41,Good,E,SI2,63.1,57.0,4.74,4.7,2.97,689
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
129394,0.52,Ideal,F,SI1,61.8,55.0,5.16,5.19,3.19,1361
4522,1.02,Premium,G,SI1,62.6,60.0,6.4,6.3,3.98,4200
666,1.01,Good,G,SI1,63.9,58.0,6.35,6.38,4.06,4989
103944,0.52,Ideal,E,SI1,61.8,56.0,5.18,5.21,3.21,1631
182569,0.33,Ideal,F,VS2,62.3,55.0,4.45,4.42,2.76,854
178616,0.78,Ideal,F,VVS2,61.5,55.0,5.93,5.97,3.66,4184
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
116299,0.77,Very Good,D,VS1,61.0,62.0,5.93,5.88,3.62,3881
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
117029,0.71,Premium,F,VVS2,58.9,58.0,5.85,5.81,3.44,3395
100330,0.4,Ideal,H,IF,60.8,57.0,4.75,4.79,2.9,1026
67712,0.32,Premium,D,SI1,60.7,58.0,4.45,4.42,2.7,589
179284,0.53,Ideal,F,VVS2,62.0,56.0,5.17,5.21,3.22,2168
174600,0.33,Very Good,G,VS1,61.6,58.0,4.48,4.51,2.77,666
12358,1.12,Ideal,H,SI2,61.6,56.0,6.68,6.71,4.13,4620
168174,1.01,Premium,D,SI2,59.8,57.0,6.51,6.47,3.87,3816
146642,0.76,Ideal,E,VS1,61.1,56.0,5.91,5.89,3.59,3312
174111,1.03,Ideal,E,VS1,62.0,57.0,6.42,6.48,4.0,7495
139599,1.01,Very Good,D,SI2,58.5,62.0,6.51,6.57,3.82,4707
57652,1.32,Premium,G,SI1,60.7,59.0,7.07,7.01,4.3,7972
161594,0.41,Ideal,G,VVS2,61.4,53.0,4.81,4.84,2.96,1008
92390,0.73,Very Good,F,SI2,63.5,58.0,5.77,5.66,3.62,2247
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
117646,1.16,Ideal,I,SI1,62.8,57.0,6.69,6.74,4.21,5820
29234,0.3,Ideal,E,VVS2,60.5,56.0,4.38,4.39,2.65,837
36268,1.09,Ideal,I,VVS1,61.2,55.0,6.62,6.64,4.07,5619
168178,0.72,Ideal,I,VS1,62.1,55.0,5.76,5.74,3.57,2333
156907,1.01,Premium,G,VS2,62.8,58.0,6.45,6.41,4.03,6299
114106,0.7,Fair,F,SI1,64.7,61.0,5.62,5.55,3.63,2188
3361,0.5,Ideal,G,SI2,62.0,56.0,5.09,5.12,3.17,1031
161783,0.9,Good,F,SI2,63.8,60.0,6.0,6.05,3.84,3465
78052,0.3,Ideal,E,VS2,61.0,56.0,4.34,4.36,2.65,658
39020,0.32,Premium,H,VS1,61.7,59.0,4.42,4.39,2.72,646
175835,1.06,Premium,J,VS2,60.9,59.0,6.6,6.56,4.01,5198
71665,0.39,Premium,D,VS2,60.4,59.0,4.75,4.72,2.86,1024
94745,1.05,Ideal,E,VS2,62.2,57.0,6.53,6.51,4.06,6974
141765,0.35,Premium,G,VS2,61.7,59.0,4.53,4.56,2.81,604
149660,1.21,Premium,F,SI2,59.9,58.0,6.99,6.93,4.16,6403
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
109921,1.0,Premium,F,SI2,62.3,57.0,6.41,6.35,3.97,3604
83998,1.07,Premium,I,VS1,62.3,60.0,6.52,6.49,4.05,4786
163475,1.11,Very Good,I,VS1,63.1,58.0,6.63,6.66,4.19,5181
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
189566,2.01,Ideal,H,SI1,62.7,56.0,8.05,8.08,5.05,18318
70520,1.01,Premium,H,VS2,62.4,59.0,6.4,6.38,3.99,5293
73257,0.75,Premium,G,SI2,62.4,59.0,5.83,5.8,3.63,2275
101036,0.38,Ideal,D,VS1,61.9,56.0,4.63,4.67,2.88,1092
165730,0.54,Ideal,E,VS2,60.6,56.0,5.26,5.3,3.2,1708
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
182820,0.31,Ideal,G,SI1,61.7,54.0,4.34,4.37,2.69,527
98247,1.06,Premium,F,SI1,62.0,56.0,6.55,6.52,4.06,4873
