id,carat,cut,color,clarity,depth,table,x,y,z,price
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
107937,1.07,Premium,G,VS2,61.5,58.0,6.59,6.55,4.05,5717
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
128655,1.2,Very Good,F,SI2,61.9,61.0,6.79,6.84,4.22,5736
81839,0.51,Very Good,D,VS1,63.6,58.0,5.04,5.07,3.21,1838
21363,1.25,Ideal,G,VS1,62.0,56.0,6.95,6.88,4.29,9173
118661,1.23,Ideal,G,VVS2,61.7,54.0,6.91,6.94,4.27,9274
1537,1.0,Premium,J,SI2,58.1,58.0,6.6,6.56,3.83,3216
32210,0.91,Ideal,E,SI2,61.9,57.0,6.17,6.21,3.83,4011
107825,0.3,Very Good,H,IF,62.4,54.0,4.28,4.31,2.68,783
187723,1.5,Very Good,J,VS2,63.5,59.0,7.24,7.16,4.57,7592
136223,0.25,Premium,G,VS1,59.5,59.0,4.09,4.11,2.44,495
171727,0.31,Ideal,F,SI1,61.7,57.0,4.28,4.31,2.65,443
54402,2.01,Premium,H,SI2,59.7,59.0,8.26,8.19,4.93,13324
34044,0.6,Premium,F,SI1,61.4,58.0,5.44,5.49,3.35,1803
68736,0.7,Very Good,F,SI1,63.5,57.0,5.68,5.63,3.59,2370
104495,2.01,Premium,G,SI2,62.1,59.0,8.1,8.04,5.0,15939
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
174095,0.73,Ideal,G,SI1,61.2,56.0,5.77,5.84,3.55,3089
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
121633,1.5,Very Good,I,VVS2,62.2,59.0,7.21,7.25,4.48,8915
129104,1.09,Ideal,G,VS2,62.6,56.0,6.56,6.59,4.12,6831
178174,0.51,Ideal,G,VS1,61.0,57.0,5.15,5.18,3.16,1654
135602,0.3,Ideal,F,VS1,61.8,57.0,4.28,4.31,2.66,603
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
62287,0.56,Premium,G,SI1,60.6,58.0,5.4,5.37,3.26,1235
90724,0.25,Very Good,F,VVS2,61.4,59.0,3.98,4.05,2.47,575
2085,0.41,Ideal,E,VS2,61.8,55.0,4.83,4.78,2.97,975
114799,0.41,Ideal,F,VVS1,62.4,53.0,4.77,4.79,2.98,1295
40650,1.02,Premium,G,VS2,62.8,58.0,6.4,6.43,4.02,6229
155830,0.3,Ideal,D,SI1,62.2,55.0,4.36,4.34,2.7,665
120021,0.56,Ideal,E,VS2,61.3,57.0,5.31,5.36,3.27,1916
494,0.3,Ideal,E,VVS1,62.5,57.0,4.3,4.28,2.68,844
67243,0.72,Ideal,E,SI1,61.4,56.0,5.76,5.79,3.55,3001
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
99563,0.39,Ideal,G,VS1,62.4,56.0,4.67,4.7,2.92,794
60317,0.38,Ideal,G,VVS1,62.0,55.0,4.65,4.64,2.88,1016
6893,0.5,Ideal,F,SI1,61.6,57.0,5.06,5.09,3.12,1271
159826,0.4,Ideal,D,VS1,62.1,55.0,4.72,4.76,2.94,1123
66440,1.32,Ideal,G,VS1,62.5,56.0,7.04,6.99,4.38,9005
62872,2.2,Ideal,I,SI1,62.4,55.0,8.33,8.27,5.2,15829
67194,0.33,Ideal,G,VVS1,61.9,56.0,4.47,4.44,2.76,772
48121,0.32,Ideal,E,VVS1,61.6,56.0,4.39,4.43,2.72,826
134813,1.2,Ideal,I,SI1,62.4,56.0,6.76,6.81,4.24,5690
192704,0.71,Ideal,H,VS2,62.0,54.0,5.71,5.74,3.55,2235
62599,0.76,Ideal,E,VS1,61.7,56.0,5.86,5.89,3.62,3502
110660,1.07,Ideal,H,SI1,62.0,56.0,6.55,6.58,4.06,4811
142043,1.51,Premium,E,VS2,61.9,58.0,7.43,7.37,4.57,13250
45560,0.4,Very Good,F,SI1,63.3,60.0,4.64,4.69,2.96,705
38861,1.5,Very Good,H,SI2,62.5,63.0,7.27,7.2,4.52,7980
180525,1.51,Very Good,I,SI2,63.1,57.0,7.25,7.3,4.6,7573
136148,0.5,Very Good,G,SI1,60.7,59.0,5.14,5.12,3.11,1312
61711,0.34,Ideal,E,SI1,62.6,55.0,4.47,4.49,2.8,596
128249,0.7,Premium,F,SI2,62.4,60.0,5.65,5.59,3.51,2228
50368,0.73,Ideal,I,SI1,62.4,55.0,5.79,5.76,3.61,2365
161265,0.28,Ideal,F,VVS2,62.0,55.0,4.22,4.2,2.62,628
152127,0.9,Good,F,VS2,64.1,58.0,6.0,6.05,3.86,3883
33474,1.0,Good,E,VS2,63.8,60.0,6.33,6.29,4.02,6279
90738,0.51,Ideal,G,VS2,62.1,56.0,5.1,5.11,3.17,1556
186802,1.01,Premium,D,VS2,61.0,58.0,6.52,6.48,3.97,7281
70838,0.51,Ideal,F,VS2,60.3,57.0,5.22,5.17,3.14,1402
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
175343,0.46,Ideal,G,VS1,62.4,54.0,4.99,4.97,3.1,1207
139813,2.21,Premium,I,VS2,60.5,60.0,8.42,8.47,5.1,15792
158207,0.73,Ideal,F,SI2,62.0,56.0,5.78,5.74,3.57,2338
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
7256,0.3,Ideal,H,SI2,61.7,56.0,4.29,4.31,2.65,530
72290,0.72,Ideal,E,VVS2,61.7,56.0,5.73,5.81,3.57,4129
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
98307,0.43,Ideal,E,VS1,61.8,56.0,4.85,4.83,3.0,1158
124352,0.71,Ideal,F,SI1,62.5,55.0,5.73,5.76,3.59,2756
60163,1.59,Ideal,H,VS2,62.9,58.0,7.42,7.47,4.7,12681
116277,0.3,Ideal,H,VS1,62.8,57.0,4.26,4.29,2.69,554
38804,2.1,Premium,I,SI1,61.4,58.0,8.32,8.26,5.08,15377
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
66046,0.5,Ideal,D,VS2,62.7,57.0,5.03,5.06,3.18,1858
18407,1.01,Very Good,D,VS2,62.9,57.0,6.32,6.39,4.0,6232
124703,2.01,Ideal,H,VS2,62.9,54.0,8.06,7.94,5.03,15110
123362,1.21,Fair,E,SI2,65.0,59.0,6.63,6.58,4.26,5283
93376,0.82,Very Good,F,SI2,63.7,58.0,5.83,5.85,3.71,2846
51769,0.51,Premium,F,VS2,63.0,58.0,5.12,5.09,3.24,1436
131285,1.01,Ideal,H,VS2,62.0,55.0,6.42,6.43,3.99,5361
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
124427,0.42,Ideal,D,VVS1,62.8,55.0,4.77,4.78,3.0,1629
62490,1.31,Ideal,I,VS2,62.9,54.0,7.05,7.01,4.41,7371
45628,0.73,Premium,H,SI2,60.9,59.0,5.77,5.83,3.53,2268
83134,0.24,Ideal,G,IF,61.4,57.0,4.01,3.99,2.46,536
17368,1.19,Very Good,I,SI1,61.2,59.0,6.82,6.79,4.17,4695
88882,0.37,Premium,F,VS1,60.6,59.0,4.67,4.64,2.81,877
174493,0.9,Good,F,SI1,62.7,62.0,6.03,6.06,3.8,3780
162903,1.01,Premium,G,VS1,60.2,59.0,6.52,6.48,3.9,6202
24005,0.3,Ideal,E,VVS2,62.3,55.0,4.36,4.38,2.72,945
1547,0.53,Ideal,F,SI2,61.1,56.0,5.22,5.26,3.2,1235
2411,1.7,Very Good,I,VS2,63.4,56.0,7.62,7.55,4.84,10083
37123,2.01,Fair,J,SI2,64.5,58.0,8.09,8.02,5.21,13009
3958,0.35,Premium,F,VS2,60.6,58.0,4.56,4.59,2.77,779
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
138130,0.4,Premium,E,SI1,61.2,58.0,4.77,4.73,2.91,1125
61772,1.21,Ideal,F,SI1,61.1,57.0,6.91,6.87,4.21,7233
132821,1.22,Ideal,F,VS2,62.1,56.0,6.79,6.82,4.22,7790
126105,1.55,Ideal,G,VS1,61.9,57.0,7.37,7.42,4.58,14542
5901,0.53,Ideal,F,VS2,61.2,55.0,5.26,5.22,3.21,1660
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
113825,0.4,Ideal,E,VVS2,61.1,56.0,4.77,4.79,2.92,1213
74982,0.4,Ideal,F,VS1,61.0,57.0,4.7,4.65,2.85,1050
50891,1.21,Premium,E,SI2,59.2,60.0,6.95,6.9,4.11,5535
93091,1.01,Very Good,H,SI1,62.9,59.0,6.33,6.39,4.0,4712
80188,0.3,Ideal,D,VS2,60.4,57.0,4.33,4.35,2.62,710
150135,0.38,Ideal,E,VS1,62.2,53.7,4.61,4.63,2.88,898
159338,2.01,Very Good,I,VS2,60.5,57.0,8.18,8.21,4.94,16240
112094,0.32,Ideal,D,SI1,61.3,55.0,4.42,4.46,2.72,552
40997,0.82,Premium,E,SI2,58.1,62.0,6.12,6.07,3.62,2863
188323,0.26,Ideal,F,VS1,62.5,54.0,4.1,4.11,2.56,799
33666,1.05,Very Good,H,SI1,62.6,57.0,6.48,6.52,4.06,4816
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
89248,0.91,Very Good,H,VS1,62.1,60.0,6.17,6.22,3.85,3923
108089,1.21,Premium,G,VS1,62.5,58.0,6.77,6.71,4.22,9169
104888,0.31,Ideal,G,VVS1,62.6,57.0,4.3,4.33,2.7,816
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
45882,0.24,Very Good,F,VVS2,62.0,56.0,3.99,4.01,2.48,485
73594,1.01,Very Good,H,SI2,62.7,58.0,6.34,6.37,3.98,3931
98401,2.02,Premium,I,SI1,59.8,58.0,8.16,8.2,4.9,14386
86141,0.5,Very Good,D,SI1,63.0,56.0,5.05,5.09,3.18,1327
55027,0.3,Ideal,G,VVS2,62.3,54.0,4.29,4.31,2.68,642
71006,0.3,Very Good,D,SI1,62.7,58.0,4.27,4.3,2.68,526
170109,1.02,Very Good,F,SI1,63.2,57.0,6.44,6.35,4.04,4586
167905,1.08,Ideal,F,SI1,62.2,57.0,6.54,6.51,4.06,5327
37947,1.2,Very Good,D,SI2,63.5,57.0,6.75,6.66,4.26,5739
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
144496,1.38,Ideal,I,VVS1,61.2,57.0,7.21,7.23,4.42,8408
65775,0.33,Ideal,D,VS1,61.3,56.0,4.45,4.49,2.74,1065
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
118352,1.52,Premium,G,SI1,63.0,58.0,7.29,7.34,4.6,10079
108589,1.2,Very Good,G,SI1,63.4,55.0,6.68,6.73,4.25,5667
32042,1.02,Premium,F,SI2,62.5,59.0,6.47,6.41,4.02,3945
86243,1.01,Premium,E,SI2,61.6,61.0,6.41,6.37,3.95,4816
78943,0.26,Very Good,E,VVS2,63.0,58.0,4.08,4.11,2.59,498
140553,0.32,Good,D,SI1,63.6,57.0,4.36,4.39,2.77,566
155435,0.72,Premium,F,SI1,60.4,58.0,5.8,5.84,3.52,2562
154998,0.9,Very Good,H,SI2,62.9,56.0,6.1,6.16,3.85,3326
23335,0.51,Ideal,E,VS2,62.6,57.0,5.08,5.13,3.2,1662
186959,1.36,Ideal,H,SI2,61.8,56.0,7.16,7.19,4.42,7084
157226,0.93,Premium,F,SI2,61.4,58.0,6.3,6.23,3.84,3573
85825,0.41,Ideal,F,VVS2,61.3,56.0,4.78,4.75,2.92,1115
162153,0.7,Premium,E,SI1,59.7,56.0,5.82,5.75,3.45,2572
22826,0.94,Premium,J,SI2,62.7,58.0,6.19,6.24,3.91,2836
171104,1.51,Premium,G,VS2,62.8,58.0,7.31,7.26,4.57,12872
80573,0.84,Very Good,I,SI2,61.5,60.0,6.12,6.06,3.74,2752
167697,0.53,Ideal,E,SI2,61.6,55.0,5.18,5.2,3.2,1364
40894,1.0,Ideal,F,VVS2,62.1,57.0,6.4,6.44,3.99,9516
179031,0.31,Premium,D,VS2,61.6,58.0,4.36,4.38,2.69,693
141998,1.21,Premium,G,VS2,59.5,58.0,7.01,6.97,4.15,8022
81045,1.7,Ideal,E,SI1,61.9,55.0,7.64,7.61,4.71,16425
53503,1.59,Good,E,SI2,62.3,64.0,7.45,7.41,4.63,9714
103144,2.04,Ideal,G,SI2,62.9,57.0,8.15,8.09,5.1,16146
108329,0.41,Ideal,E,VVS2,61.6,56.0,4.76,4.79,2.94,1187
65719,1.1,Premium,F,VS2,61.3,58.0,6.61,6.64,4.06,7906
120387,1.01,Good,J,VS1,60.7,60.0,6.41,6.45,3.9,4116
12819,2.06,Premium,F,SI2,59.1,61.0,8.39,8.36,4.94,16937
36303,0.32,Very Good,H,VVS1,61.6,56.0,4.39,4.42,2.71,577
160553,1.04,Premium,H,SI2,62.2,59.0,6.48,6.44,4.02,3903
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
23477,2.03,Premium,H,VS2,62.4,59.0,8.06,7.99,5.02,17235
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
36221,1.01,Ideal,H,IF,61.1,57.0,6.55,6.51,3.98,6278
56585,1.12,Premium,I,VS2,62.5,57.0,6.64,6.69,4.16,4858
28551,0.92,Premium,F,SI2,60.8,58.0,6.29,6.25,3.81,3920
79955,1.12,Premium,G,SI1,61.6,59.0,6.66,6.61,4.09,5723
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
88210,0.3,Good,D,SI2,63.8,57.0,4.32,4.26,2.73,446
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
93335,1.0,Very Good,F,SI2,63.5,59.0,6.29,6.24,3.97,3952
15562,0.33,Premium,H,VS1,61.8,60.0,4.46,4.42,2.74,743
146619,0.54,Ideal,E,SI2,61.8,56.0,5.24,5.27,3.25,1410
18734,0.76,Premium,E,SI1,60.8,60.0,5.89,5.85,3.57,2774
160948,0.38,Ideal,F,SI1,62.2,56.0,4.66,4.7,2.91,658
94043,0.53,Ideal,G,VVS2,61.1,55.0,5.25,5.23,3.2,1985
81350,0.31,Premium,E,VVS1,60.0,58.0,4.39,4.42,2.64,890
189851,0.41,Premium,H,VS2,61.6,58.0,4.77,4.8,2.94,1089
104430,0.42,Ideal,D,VVS2,62.4,56.0,4.81,4.78,3.0,1389
90784,1.58,Ideal,J,SI1,62.7,55.0,7.39,7.43,4.64,8372
154440,0.3,Very Good,D,VS2,63.4,56.0,4.26,4.23,2.69,911
118818,0.57,Ideal,E,VS1,61.8,56.0,5.32,5.35,3.29,1914
123987,1.01,Premium,E,SI2,60.5,59.0,6.47,6.43,3.91,4181
36562,0.31,Ideal,D,SI1,61.1,57.0,4.37,4.41,2.68,633
100592,1.11,Premium,E,SI2,62.0,57.0,6.59,6.64,4.1,5434
164227,1.5,Premium,I,VS1,62.4,58.0,7.28,7.25,4.54,9116
151777,0.3,Ideal,D,SI2,62.4,56.0,4.3,4.33,2.69,557
165294,0.4,Ideal,G,VS2,62.8,57.0,4.7,4.73,2.96,722
183187,0.54,Ideal,G,SI1,62.2,56.0,5.2,5.23,3.24,1349
162443,0.52,Ideal,D,SI2,62.4,56.0,5.18,5.16,3.23,1268
95046,2.01,Very Good,I,SI1,60.2,60.0,8.15,8.2,4.93,16769
64917,0.6,Ideal,F,SI1,60.9,57.0,5.51,5.39,3.32,1764
113212,0.72,Ideal,E,VVS2,62.5,57.0,5.7,5.75,3.58,3974
184266,0.56,Ideal,E,VS2,62.7,57.0,5.22,5.24,3.27,1949
105412,1.5,Good,E,SI2,62.0,59.0,7.2,7.18,4.46,8370
169605,0.71,Ideal,H,SI1,62.1,57.0,5.68,5.65,3.52,2313
14598,1.06,Ideal,D,SI1,62.4,56.0,6.52,6.48,4.06,5546
137674,1.0,Very Good,D,SI1,63.4,61.0,6.31,6.35,4.01,5376
40733,1.57,Premium,H,VS1,62.2,59.0,7.51,7.44,4.65,11825
184895,0.4,Premium,D,SI2,61.6,58.0,4.74,4.76,2.93,855
109807,0.78,Premium,F,VS1,61.5,60.0,5.91,5.89,3.63,3166
84481,0.51,Ideal,F,VS1,61.2,55.0,5.18,5.22,3.18,2083
192789,0.4,Ideal,D,VS1,61.6,57.0,4.75,4.76,2.93,990
145363,1.11,Very Good,D,SI2,63.1,58.0,6.59,6.54,4.15,4244
82793,0.3,Premium,G,VVS2,62.5,58.0,4.28,4.31,2.69,878
118498,0.95,Premium,G,SI2,59.8,59.0,6.37,6.3,3.77,2858
135540,0.3,Ideal,F,IF,61.2,56.0,4.33,4.39,2.67,947
277,0.9,Very Good,D,SI2,59.9,61.0,6.19,6.24,3.71,3656
82443,0.31,Ideal,E,VVS1,61.5,56.0,4.36,4.38,2.69,890
21480,0.3,Ideal,E,VS2,61.7,56.0,4.29,4.32,2.66,658
93382,0.31,Ideal,G,VS2,62.5,57.0,4.34,4.31,2.7,698
181892,0.38,Ideal,G,VS2,61.2,56.0,4.73,4.7,2.88,966
7409,1.08,Premium,H,VS2,61.7,62.0,6.61,6.55,4.06,4477
66632,2.04,Good,H,SI2,63.6,60.0,8.01,8.05,5.07,14646
1962,1.53,Premium,F,SI2,61.8,57.0,7.4,7.35,4.56,8752
140771,1.45,Ideal,E,VS2,58.6,59.0,7.47,7.37,4.34,12308
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
68674,0.91,Good,F,SI1,60.3,61.0,6.26,6.22,3.76,4436
72937,0.71,Very Good,E,VS1,62.4,59.0,5.66,5.74,3.55,3475
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
71273,1.0,Premium,E,VVS2,60.1,59.0,6.48,6.44,3.89,8820
104431,2.0,Ideal,G,SI2,61.0,60.0,8.15,8.1,4.93,18541
64846,1.6,Premium,F,SI1,61.7,59.0,7.52,7.57,4.64,11873
155248,1.56,Premium,F,VS2,60.8,58.0,7.55,7.51,4.58,15026
141159,0.32,Premium,F,VS2,59.4,60.0,4.45,4.47,2.65,645
23507,0.3,Ideal,G,VS1,62.3,56.0,4.32,4.34,2.69,776
144226,0.36,Ideal,E,VS2,62.1,55.0,4.58,4.62,2.86,800
19735,0.94,Premium,F,SI2,61.7,58.0,6.29,6.32,3.88,3880
22890,0.34,Ideal,F,VS2,62.9,55.0,4.47,4.44,2.8,880
448,1.82,Premium,E,SI1,60.7,60.0,7.89,7.85,4.81,17849
72502,0.3,Ideal,E,VS2,62.2,56.0,4.29,4.33,2.68,658
134946,0.31,Very Good,D,VS1,62.8,57.0,4.31,4.33,2.71,683
48032,0.32,Ideal,D,SI1,62.6,57.0,4.4,4.35,2.74,756
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
84157,1.01,Very Good,G,VVS2,60.7,58.0,6.44,6.48,3.92,6885
15393,0.27,Ideal,E,VS2,62.0,56.0,4.15,4.18,2.58,490
66402,0.31,Very Good,G,SI1,62.1,57.0,4.31,4.36,2.69,462
170820,1.2,Ideal,F,VS1,64.8,56.0,6.59,6.54,4.25,9965
145738,1.01,Premium,E,SI2,62.0,59.0,6.32,6.38,3.94,3673
164813,0.72,Ideal,I,SI1,62.3,56.0,5.71,5.76,3.57,2318
12359,0.31,Ideal,G,SI1,61.4,56.0,4.38,4.42,2.7,475
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
71772,1.03,Good,F,SI2,63.2,60.0,6.37,6.43,4.05,4328
29184,1.23,Ideal,G,SI1,62.1,56.0,6.88,6.83,4.26,6951
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
38884,1.2,Ideal,H,VS1,62.9,57.0,6.77,6.73,4.25,7213
87891,1.25,Ideal,D,VS2,60.2,55.0,7.09,7.03,4.26,8430
72496,0.53,Ideal,H,VVS2,61.7,57.0,5.16,5.21,3.2,1981
25595,0.8,Very Good,G,SI1,62.5,60.0,5.87,5.92,3.69,2845
13839,1.23,Premium,F,VS1,61.8,58.0,6.89,6.92,4.26,10327
36961,1.02,Premium,G,SI2,62.7,56.0,6.47,6.44,4.04,4106
177864,0.79,Very Good,E,VS2,60.7,58.0,6.05,6.09,3.67,3334
9472,0.24,Very Good,E,VVS1,61.3,60.0,4.01,4.05,2.48,485
174456,0.71,Very Good,G,VS2,59.8,60.0,5.77,5.8,3.46,2530
115,0.97,Premium,G,VS2,62.4,59.0,6.27,6.23,3.91,4900
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
15123,0.3,Ideal,H,VVS1,62.8,57.0,4.3,4.27,2.69,665
67869,1.52,Premium,G,VS2,62.6,58.0,7.31,7.39,4.62,15756
62043,0.72,Ideal,E,SI2,61.9,57.0,5.69,5.73,3.54,2527
161214,0.7,Ideal,E,VS2,62.4,58.0,5.66,5.69,3.54,3223
74963,0.51,Good,E,VS2,63.8,58.0,5.05,5.08,3.24,1640
62729,0.36,Ideal,E,VS1,60.9,56.0,4.57,4.61,2.8,726
20260,0.39,Ideal,D,VS1,59.7,56.0,4.8,4.84,2.87,1065
146787,0.41,Good,E,VS2,63.1,57.0,4.69,4.71,2.97,929
159732,0.3,Ideal,F,VVS2,62.8,56.0,4.26,4.3,2.69,737
177341,0.51,Ideal,E,VS2,62.4,57.0,5.12,5.08,3.19,1662
111501,0.44,Ideal,F,SI1,62.7,57.0,4.88,4.91,3.06,890
95779,1.31,Premium,I,SI1,61.4,58.0,7.01,6.95,4.27,6046
21401,1.2,Ideal,E,SI2,62.2,56.0,6.83,6.78,4.23,5865
17119,0.4,Very Good,D,VS1,62.9,57.0,4.66,4.69,2.94,1123
96489,0.31,Ideal,D,VS2,61.8,56.0,4.35,4.39,2.7,1026
116047,1.06,Ideal,J,VS1,61.2,55.0,6.62,6.58,4.04,4560
57194,0.7,Ideal,I,VS1,62.0,56.0,5.68,5.71,3.53,2139
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
154915,1.25,Very Good,H,SI2,59.8,59.0,7.0,6.97,4.2,5071
4739,1.06,Ideal,H,SI2,60.3,57.0,6.6,6.69,4.02,4662
94927,0.32,Premium,E,VS2,61.8,59.0,4.36,4.4,2.71,702
163672,0.34,Ideal,D,SI2,61.0,56.0,4.5,4.48,2.74,589
80740,1.5,Premium,G,SI1,59.1,59.0,7.51,7.45,4.42,10968
70206,0.7,Good,E,SI1,64.4,58.0,5.6,5.57,3.6,2239
110140,0.79,Ideal,G,SI1,62.2,57.0,5.93,5.89,3.67,2895
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
45106,0.3,Ideal,F,VS1,61.3,54.0,4.28,4.34,2.65,616
123078,2.03,Ideal,F,SI2,60.3,60.0,8.27,8.21,4.97,18128
61964,0.3,Ideal,G,VS1,63.0,57.0,4.29,4.26,2.69,776
64226,1.51,Premium,F,VS2,60.8,60.0,7.42,7.38,4.5,12547
122972,1.23,Premium,H,SI2,61.9,58.0,6.82,6.76,4.21,6088
91976,0.24,Ideal,I,VVS1,62.3,54.0,4.0,4.02,2.5,536
9590,0.35,Premium,E,VS1,59.7,58.0,4.63,4.59,2.75,984
106708,0.3,Ideal,D,SI2,59.3,58.0,4.36,4.4,2.6,487
96148,0.55,Ideal,F,VS2,61.8,57.0,5.25,5.27,3.25,1652
78447,1.08,Premium,D,SI2,60.6,58.0,6.68,6.61,4.05,5526
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
142713,0.37,Good,F,SI1,62.3,56.0,4.56,4.6,2.86,693
117771,2.01,Very Good,I,VS2,62.4,59.0,7.98,8.04,4.99,13825
37167,0.5,Ideal,D,SI2,60.6,56.0,5.2,5.16,3.14,1368
110203,1.07,Very Good,D,SI2,63.2,61.0,6.4,6.38,4.03,4861
56661,1.16,Very Good,E,VS1,61.1,62.0,6.74,6.83,4.14,9568
24392,1.51,Very Good,J,SI2,63.1,58.0,7.29,7.19,4.56,6513
173555,1.1,Premium,E,SI2,62.5,57.0,6.64,6.61,4.14,4830
3220,2.01,Very Good,H,SI1,62.9,60.0,8.04,7.92,5.0,17776
175163,0.52,Premium,G,SI2,60.4,60.0,5.2,5.21,3.14,1199
147220,0.63,Ideal,G,SI1,61.5,54.0,5.49,5.53,3.38,1840
105605,0.5,Ideal,G,VS1,61.4,56.0,5.12,5.09,3.14,1569
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
160670,1.0,Ideal,G,VS2,62.2,55.0,6.39,6.44,4.0,6623
57081,1.05,Ideal,H,SI1,62.1,55.0,6.52,6.55,4.06,5463
120172,0.51,Very Good,D,SI1,61.7,55.0,5.13,5.15,3.17,1369
121760,0.71,Ideal,G,VS2,62.7,54.0,5.7,5.74,3.58,2513
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
150000,0.7,Ideal,G,VVS2,60.6,58.0,5.77,5.73,3.48,3234
61540,0.7,Very Good,I,VS1,62.3,59.0,5.65,5.63,3.51,2396
186633,0.34,Premium,G,VS1,60.6,58.0,4.47,4.51,2.72,686
35300,2.03,Premium,I,SI1,61.7,60.0,8.1,8.15,5.0,15324
20209,0.71,Ideal,G,VS2,62.1,56.0,5.75,5.7,3.55,2515
94017,1.02,Very Good,G,SI1,63.9,55.0,6.31,6.36,4.05,4718
40537,0.3,Ideal,E,VS1,61.6,54.0,4.35,4.33,2.67,677
62917,0.5,Good,F,SI1,63.3,56.0,5.07,5.08,3.21,1232
165860,1.01,Ideal,I,SI1,62.4,56.0,6.39,6.43,3.99,4126
139474,1.71,Very Good,D,SI2,60.1,60.0,7.74,7.78,4.66,12146
161289,1.34,Very Good,F,SI1,61.0,59.0,7.08,7.11,4.34,7191
67419,0.41,Ideal,D,SI1,62.3,56.0,4.78,4.74,2.96,897
178800,0.31,Ideal,H,SI1,61.7,56.0,4.33,4.36,2.68,572
110672,0.4,Premium,D,SI2,62.0,59.0,4.67,4.72,2.9,666
2714,0.7,Premium,F,SI1,62.8,58.0,5.67,5.63,3.55,2839
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
49134,1.02,Good,D,SI1,63.6,58.0,6.32,6.38,4.04,5998
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
47757,1.51,Ideal,H,VS2,62.9,54.0,7.31,7.23,4.57,10851
77086,0.31,Ideal,I,SI1,61.9,55.0,4.36,4.38,2.7,408
185578,0.4,Ideal,G,VVS1,62.4,57.0,4.74,4.71,2.95,883
173179,1.52,Premium,J,VS2,61.9,59.0,7.31,7.33,4.52,7198
41265,1.32,Ideal,G,VS2,62.2,55.0,7.01,7.04,4.36,9891
40424,0.41,Ideal,E,VS1,60.1,56.0,4.86,4.83,2.91,1153
157499,0.9,Good,G,SI2,62.7,62.0,6.09,6.12,3.82,3408
156172,0.9,Very Good,H,SI2,63.5,58.0,6.03,6.05,3.84,3142
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
125754,0.41,Ideal,G,VS1,61.6,57.0,4.78,4.81,2.95,899
178993,0.91,Good,H,SI1,64.1,56.0,6.14,6.09,3.91,3610
139968,0.33,Very Good,E,SI1,62.2,56.0,4.44,4.47,2.77,589
48847,1.56,Ideal,E,VS1,62.2,57.0,7.41,7.45,4.62,16353
