id,carat,cut,color,clarity,depth,table,x,y,z,price
126344,0.34,Very Good,D,VS2,59.1,58.0,4.62,4.58,2.71,995
30107,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.77,3.58,2907
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
74200,1.52,Premium,F,VS2,61.1,58.0,7.46,7.44,4.55,14199
1442,0.52,Ideal,F,SI1,61.0,56.0,5.16,5.21,3.17,1316
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
163073,0.71,Ideal,H,SI1,62.4,56.0,5.66,5.64,3.52,2112
38610,0.31,Ideal,E,VS2,62.3,54.0,4.37,4.35,2.72,872
19052,1.15,Premium,G,VS1,61.2,58.0,6.77,6.68,4.12,7589
132947,0.3,Ideal,D,SI1,62.2,54.3,4.27,4.31,2.67,732
51076,0.72,Ideal,G,SI1,60.7,56.0,5.75,5.79,3.49,2432
83633,1.16,Ideal,F,SI1,61.7,55.0,6.74,6.79,4.18,6861
2387,1.01,Premium,H,VS2,61.1,59.0,6.48,6.44,3.94,5250
26391,0.24,Ideal,F,VVS1,62.4,56.0,3.99,4.03,2.5,552
105717,0.41,Ideal,D,VS2,62.3,55.0,4.8,4.76,2.98,1076
37616,0.42,Ideal,G,IF,62.1,55.0,4.79,4.81,2.98,1239
145190,0.55,Ideal,E,SI1,60.9,57.0,5.37,5.27,3.24,1698
37611,0.74,Very Good,E,SI1,61.7,54.0,5.84,5.87,3.6,2833
3123,1.52,Ideal,G,VS2,63.0,56.0,7.27,7.3,4.59,12932
13880,0.74,Very Good,F,SI2,60.0,56.0,5.85,5.9,3.53,2190
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
37179,0.51,Premium,E,VS2,62.3,59.0,5.07,5.11,3.17,1656
9595,0.41,Ideal,I,VVS2,61.7,55.0,4.78,4.82,2.96,858
20341,0.41,Ideal,E,VS1,62.4,54.0,4.77,4.8,2.99,1079
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
51127,0.71,Premium,H,VS1,62.3,60.0,5.68,5.65,3.54,2368
472,0.75,Ideal,D,VS2,61.6,57.0,5.85,5.9,3.62,3373
142642,1.03,Ideal,H,SI1,62.4,57.0,6.44,6.48,4.02,4250
72390,0.29,Very Good,F,VS1,61.7,59.0,4.21,4.25,2.62,595
162379,0.9,Good,D,SI1,63.8,58.0,6.13,6.19,3.92,4481
131975,1.0,Premium,H,SI1,62.6,60.0,6.31,6.26,3.93,4704
103227,1.01,Very Good,E,VVS2,61.8,54.0,6.43,6.48,3.99,8644
26107,0.9,Premium,G,SI1,62.4,59.0,6.19,6.16,3.85,3616
172836,0.54,Ideal,F,VS2,60.9,55.9,5.27,5.29,3.21,1633
137840,1.01,Premium,I,SI2,62.9,56.0,6.4,6.34,3.99,3669
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
36720,0.71,Premium,E,SI1,61.5,62.0,5.69,5.66,3.49,2291
131396,1.38,Premium,H,SI1,62.3,58.0,7.1,7.05,4.4,7187
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
76517,1.0,Ideal,G,VS1,60.4,58.0,6.51,6.45,3.92,6377
166347,0.72,Very Good,G,VS1,62.8,60.0,5.74,5.71,3.59,3012
91067,0.81,Ideal,D,SI2,61.9,56.0,5.98,6.01,3.71,2703
33594,0.33,Ideal,G,IF,61.8,55.0,4.45,4.48,2.76,974
70759,0.72,Ideal,G,SI1,60.8,57.0,5.79,5.84,3.53,3130
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
172455,0.37,Ideal,G,VS1,60.7,57.0,4.61,4.64,2.82,791
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
179400,0.3,Very Good,G,VS1,62.8,59.0,4.26,4.3,2.69,605
157607,1.16,Ideal,H,SI2,62.0,57.0,6.77,6.72,4.17,5006
130892,1.0,Premium,E,SI1,61.5,58.0,6.37,6.43,3.94,5154
184831,0.42,Premium,E,VS2,62.6,58.0,4.77,4.82,3.0,958
18750,0.77,Premium,D,VS2,61.4,59.0,5.88,5.91,3.62,3705
131483,1.06,Ideal,F,VS2,62.9,55.0,6.48,6.52,4.1,7056
116006,1.5,Ideal,F,SI2,61.1,55.0,7.4,7.33,4.48,10913
118886,0.7,Very Good,D,VS2,63.0,59.0,5.61,5.64,3.54,2726
63477,1.01,Very Good,H,SI1,62.8,60.0,6.36,6.38,4.0,4559
165435,1.13,Ideal,J,SI2,61.9,57.0,6.7,6.64,4.12,3504
130190,0.9,Very Good,H,VS2,60.9,57.0,6.16,6.24,3.78,4167
163087,1.09,Very Good,E,SI2,61.2,58.0,6.6,6.65,4.05,4606
46936,0.52,Ideal,F,SI1,59.3,56.0,5.25,5.29,3.12,1226
159236,0.56,Ideal,G,VS1,62.5,55.0,5.27,5.25,3.29,1786
71092,0.3,Good,G,VS2,63.7,57.0,4.23,4.26,2.71,447
132295,0.34,Ideal,F,SI1,62.4,57.0,4.45,4.48,2.79,663
192922,0.7,Ideal,H,SI2,61.4,56.0,5.71,5.74,3.51,2232
185822,0.9,Very Good,I,SI2,63.8,55.0,6.09,6.14,3.91,2845
10978,1.01,Ideal,I,SI2,61.4,56.0,6.44,6.47,3.97,4269
176860,1.12,Premium,D,SI2,61.9,58.0,6.65,6.63,4.11,5557
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
173139,0.3,Ideal,G,VVS1,62.1,54.0,4.33,4.37,2.7,764
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
11153,0.5,Ideal,F,VS2,61.0,56.0,5.14,5.11,3.13,1395
50386,0.74,Ideal,F,VS2,62.0,56.0,5.77,5.74,3.57,2815
116488,0.71,Good,F,SI1,63.8,57.0,5.67,5.7,3.64,2622
33254,1.01,Premium,I,VS2,62.7,59.0,6.39,6.33,3.99,3688
66089,1.0,Good,G,SI1,63.8,57.0,6.29,6.31,4.02,4260
155392,0.3,Ideal,F,SI1,61.4,57.0,4.33,4.36,2.67,500
53119,1.5,Ideal,H,VS2,62.6,57.0,7.29,7.25,4.54,11234
94783,0.31,Premium,G,SI1,61.0,59.0,4.35,4.32,2.65,593
30089,0.91,Very Good,E,SI2,61.6,61.0,6.19,6.23,3.82,3881
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
192584,0.3,Ideal,H,VVS2,62.1,56.0,4.33,4.3,2.68,776
144090,0.7,Ideal,F,VVS2,62.6,56.0,5.59,5.65,3.51,3701
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
29710,0.71,Ideal,E,SI1,61.7,57.0,5.72,5.74,3.54,2604
40451,1.03,Ideal,F,VS2,62.1,57.0,6.48,6.45,4.01,6720
65778,1.07,Premium,F,SI1,60.7,61.0,6.65,6.61,4.02,5410
4127,0.3,Premium,H,VVS2,62.0,59.0,4.25,4.28,2.64,605
82185,0.38,Premium,E,VS2,60.9,59.0,4.77,4.75,2.9,1112
110801,0.5,Premium,E,VS2,62.7,59.0,5.1,5.06,3.18,1746
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
143462,0.28,Very Good,H,VVS2,63.2,55.0,4.18,4.21,2.66,504
191780,2.01,Ideal,G,SI2,62.1,57.0,8.09,8.06,5.0,18804
163255,0.36,Ideal,G,VS1,62.0,54.0,4.58,4.61,2.85,825
51806,0.55,Premium,H,SI1,61.9,59.0,5.27,5.29,3.27,1171
31984,0.41,Very Good,D,VS2,63.1,55.0,4.78,4.75,3.01,1076
122475,0.3,Very Good,G,SI1,63.1,55.0,4.31,4.28,2.7,477
101592,0.51,Good,D,VS2,63.6,57.0,5.07,5.11,3.23,2008
93569,0.54,Ideal,H,VS1,62.2,57.0,5.24,5.22,3.25,1637
140616,0.7,Ideal,F,SI1,61.2,56.0,5.74,5.77,3.53,2442
38547,2.01,Very Good,I,SI1,63.1,56.0,8.03,8.07,5.06,14247
159265,0.7,Ideal,G,SI1,61.3,56.0,5.73,5.77,3.53,2756
51933,1.71,Very Good,I,VS1,63.5,60.0,7.53,7.59,4.79,11310
102701,0.41,Ideal,G,VS1,61.7,56.0,4.8,4.78,2.96,1087
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
63411,1.01,Premium,E,SI1,62.1,60.0,6.39,6.35,3.95,5411
127937,0.33,Ideal,H,VS1,62.7,56.0,4.38,4.42,2.76,663
123011,0.55,Ideal,D,VVS2,61.4,54.0,5.29,5.33,3.26,2720
24438,0.71,Ideal,E,VS1,61.7,55.0,5.75,5.77,3.56,3516
60611,0.72,Ideal,D,VS2,62.7,57.0,5.79,5.75,3.62,3580
29347,1.22,Premium,G,VS2,60.5,58.0,6.98,6.94,4.2,6249
183614,0.41,Premium,D,SI1,62.7,58.0,4.75,4.72,2.97,990
119856,0.9,Premium,G,SI1,62.7,58.0,6.18,6.14,3.86,3852
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
44773,1.03,Ideal,G,VS2,62.3,55.0,6.52,6.48,4.05,6479
154064,0.42,Premium,G,VS1,59.9,60.0,4.87,4.88,2.92,983
37592,0.3,Ideal,F,IF,61.8,55.0,4.32,4.34,2.67,886
58779,0.72,Ideal,E,SI2,61.9,56.0,5.73,5.78,3.56,2431
104740,0.7,Very Good,E,VS1,58.2,60.0,5.79,5.91,3.41,3054
165945,0.34,Ideal,D,SI1,61.6,55.0,4.47,4.5,2.76,798
77822,0.9,Very Good,G,VVS2,63.6,58.0,6.12,6.09,3.88,3825
115965,2.0,Very Good,H,VS2,60.3,59.0,8.04,8.12,4.87,15829
185461,1.51,Ideal,G,VS2,62.4,56.0,7.3,7.32,4.56,12606
181622,0.4,Ideal,I,VVS2,61.0,53.3,4.77,4.82,2.93,832
30510,0.53,Ideal,D,VS2,60.7,56.0,5.25,5.21,3.18,1767
167450,0.9,Premium,D,VS2,62.5,61.0,6.08,6.06,3.8,4274
83964,0.42,Premium,E,VS1,60.9,60.0,4.79,4.83,2.94,1153
74029,0.31,Ideal,F,VVS1,61.0,56.0,4.43,4.45,2.71,948
65025,0.23,Very Good,E,VVS2,63.2,55.0,3.87,3.9,2.47,622
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
78270,1.01,Ideal,G,VS2,61.6,55.0,6.49,6.52,4.01,5946
153200,0.3,Very Good,H,SI1,63.0,55.0,4.22,4.24,2.68,432
60420,0.7,Very Good,E,VS2,62.0,56.0,5.68,5.71,3.53,2859
137321,1.01,Very Good,D,SI2,63.7,54.0,6.32,6.37,4.04,4466
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
158781,0.54,Ideal,E,VS2,61.7,56.0,5.24,5.29,3.25,2274
30702,0.43,Very Good,D,VS1,62.6,56.0,4.78,4.83,3.01,1095
141120,2.1,Fair,F,SI2,62.3,66.0,8.17,8.14,5.08,12910
59864,0.71,Good,F,VS1,63.5,55.0,5.62,5.65,3.58,2765
161784,0.27,Very Good,G,VVS2,61.9,56.0,4.14,4.17,2.57,581
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
37514,1.62,Ideal,F,SI1,61.4,57.0,7.58,7.61,4.66,11922
9920,0.71,Ideal,E,SI1,62.3,56.0,5.68,5.71,3.55,2479
161346,0.5,Good,G,VVS1,63.0,58.0,4.94,4.98,3.1,1908
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
32952,2.03,Very Good,I,VS2,63.2,60.0,8.07,8.04,5.08,17662
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
151680,0.5,Very Good,D,SI1,62.8,58.0,5.05,5.08,3.18,1395
68595,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.33,2.65,1013
42330,1.05,Premium,H,SI1,61.9,59.0,6.47,6.52,4.02,4939
178039,1.01,Ideal,F,SI2,62.7,54.0,6.38,6.4,4.01,4953
92644,0.9,Very Good,E,SI1,63.2,59.0,6.11,6.07,3.86,3084
130115,0.37,Ideal,E,VS1,61.1,56.0,4.64,4.61,2.83,1110
44324,0.3,Premium,D,VS2,61.6,58.0,4.33,4.29,2.65,911
127710,1.35,Very Good,H,VS2,61.9,59.0,7.02,7.07,4.36,6095
187500,0.7,Ideal,H,VS1,60.6,57.0,5.74,5.77,3.49,2679
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
189720,1.21,Premium,F,VS2,61.7,58.0,6.84,6.79,4.21,7655
187413,0.53,Ideal,G,SI1,60.7,56.0,5.26,5.24,3.19,1175
161637,0.33,Good,G,VS2,63.1,56.0,4.42,4.45,2.8,579
119577,0.44,Ideal,D,VS1,62.0,56.0,4.89,4.87,3.02,1072
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
110524,1.02,Very Good,D,SI1,58.8,57.0,6.71,6.76,3.96,6098
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
142654,1.23,Ideal,G,VS2,62.5,57.0,6.82,6.86,4.28,9120
113946,0.52,Very Good,E,SI1,62.0,55.0,5.13,5.16,3.19,1323
124470,1.01,Very Good,F,SI2,62.9,54.0,6.34,6.39,4.0,4234
173619,0.3,Ideal,G,VS1,60.1,57.0,4.36,4.39,2.63,640
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
115961,0.52,Ideal,E,VS2,62.7,57.0,5.15,5.12,3.21,1689
132951,1.0,Very Good,H,SI2,62.8,59.0,6.33,6.38,3.99,3720
39245,1.5,Premium,E,VS2,61.6,59.0,7.32,7.4,4.53,15563
147668,1.5,Ideal,H,SI1,61.9,56.0,7.35,7.31,4.54,9457
63301,0.71,Ideal,I,VS2,61.6,54.0,5.73,5.77,3.54,2129
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
49004,1.52,Premium,F,VS2,62.7,58.0,7.36,7.31,4.59,15132
126944,1.12,Very Good,H,VVS1,59.8,57.0,6.75,6.78,4.05,7503
167966,1.03,Very Good,F,VS2,62.1,55.0,6.45,6.49,4.03,6936
98043,1.07,Ideal,F,SI1,61.7,57.0,6.59,6.56,4.05,5264
57240,0.7,Premium,F,SI1,60.9,58.0,5.72,5.76,3.49,2441
45155,0.79,Ideal,G,VS2,61.5,56.0,5.95,5.97,3.66,3544
114362,0.52,Very Good,F,VS2,60.2,57.0,5.22,5.26,3.16,1588
21757,1.21,Ideal,E,VS2,61.8,56.0,6.85,6.82,4.23,8408
92407,0.7,Ideal,H,VVS1,61.4,56.0,5.69,5.72,3.51,2968
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
93191,2.17,Premium,J,SI1,61.3,58.0,8.34,8.31,5.09,13068
40653,1.5,Premium,G,VS2,62.2,58.0,7.32,7.22,4.52,12618
127291,2.01,Very Good,I,VS1,64.0,58.0,7.97,7.89,5.05,17955
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
13850,1.0,Very Good,E,SI2,63.3,56.0,6.38,6.44,4.05,4884
40280,1.25,Premium,I,VS1,60.4,59.0,7.02,6.93,4.22,6640
29275,1.52,Ideal,H,SI1,61.9,57.0,7.32,7.38,4.55,14215
75392,1.01,Premium,F,SI1,63.0,57.0,6.37,6.4,4.02,4274
2744,1.01,Premium,E,SI2,61.3,59.0,6.43,6.34,3.92,3508
575,0.7,Very Good,H,SI1,62.2,57.0,5.68,5.66,3.52,2331
19439,0.28,Ideal,G,VVS2,61.8,55.0,4.22,4.26,2.62,525
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
120223,0.51,Ideal,G,VS1,61.4,57.0,5.13,5.17,3.16,1616
155299,1.01,Ideal,F,SI1,62.7,57.0,6.36,6.38,4.0,5266
144687,1.01,Premium,I,SI1,62.2,58.0,6.4,6.37,3.97,3509
180227,0.7,Very Good,F,SI1,60.4,58.0,5.72,5.76,3.47,2222
88233,1.51,Premium,I,SI1,61.2,58.0,7.34,7.3,4.49,9232
150205,0.93,Premium,E,SI1,62.1,59.0,6.27,6.2,3.87,4226
156788,0.41,Premium,F,VVS2,61.8,58.0,4.76,4.78,2.95,1115
13184,1.01,Very Good,H,SI1,63.4,58.0,6.41,6.37,4.05,4432
16525,1.5,Premium,E,SI1,61.6,60.0,7.38,7.31,4.52,11519
167250,0.7,Ideal,G,SI1,60.3,56.0,5.79,5.76,3.47,2967
166938,0.72,Ideal,H,VVS1,60.9,57.0,5.82,5.79,3.53,3054
61725,0.32,Ideal,D,VS2,62.1,55.0,4.37,4.38,2.72,851
13934,0.3,Ideal,E,VVS2,61.9,55.0,4.32,4.35,2.68,766
26891,0.7,Premium,F,SI1,60.1,61.0,5.72,5.66,3.43,2171
166302,0.31,Ideal,E,VVS2,61.9,57.0,4.38,4.34,2.7,1046
40739,1.02,Ideal,G,VS1,62.0,54.0,6.44,6.47,4.0,6689
1119,0.3,Premium,E,VS2,62.5,58.0,4.29,4.26,2.67,844
72193,0.41,Ideal,F,VS1,62.4,57.0,4.74,4.77,2.96,963
17169,0.3,Very Good,H,VS2,62.8,55.0,4.3,4.33,2.72,477
55197,0.41,Premium,G,VS2,61.6,58.0,4.79,4.76,2.94,1061
186734,1.22,Premium,G,SI1,62.7,56.0,6.88,6.83,4.29,7256
99109,0.32,Ideal,E,VVS2,61.1,57.0,4.4,4.43,2.7,975
103481,1.51,Premium,I,SI1,62.0,60.0,7.35,7.33,4.55,7577
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
29089,0.3,Premium,F,SI1,61.6,59.0,4.27,4.3,2.64,512
24083,1.21,Very Good,G,VS1,62.8,58.0,6.83,6.79,4.27,8830
148953,0.58,Ideal,G,VS1,61.9,57.0,5.33,5.37,3.31,2107
71643,1.12,Premium,E,SI1,62.2,58.0,6.66,6.61,4.13,5313
102396,0.74,Ideal,E,SI2,63.0,57.0,5.75,5.72,3.62,3327
147076,0.58,Very Good,J,VS2,61.5,58.0,5.35,5.41,3.31,1208
73715,0.56,Ideal,G,VVS2,61.1,57.0,5.33,5.28,3.25,2035
32208,1.03,Premium,J,SI2,62.5,59.0,6.42,6.38,4.0,3159
105942,1.6,Premium,J,SI1,62.4,59.0,7.4,7.5,4.64,7305
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
24799,1.01,Premium,F,SI2,62.1,58.0,6.36,6.39,3.96,3950
79700,2.03,Premium,J,VS2,62.2,59.0,8.08,8.13,5.05,16286
182299,1.01,Premium,D,SI2,62.7,59.0,6.34,6.42,4.0,5387
32449,0.56,Ideal,E,VS1,61.4,57.0,5.36,5.32,3.28,1942
47850,0.24,Ideal,F,VVS1,62.0,57.0,3.97,4.01,2.48,458
158223,2.02,Ideal,F,SI2,61.6,57.0,8.17,8.14,5.02,16657
44918,0.71,Ideal,F,SI2,60.7,56.0,5.78,5.85,3.52,2198
50344,0.4,Ideal,I,SI1,60.4,58.0,4.79,4.76,2.89,668
175805,0.72,Good,F,SI1,59.9,61.0,5.82,5.86,3.49,2788
49931,0.53,Ideal,G,VVS2,62.6,55.0,5.19,5.21,3.25,1806
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
79534,1.2,Premium,G,VS2,61.4,58.0,6.79,6.84,4.19,7550
83456,0.3,Very Good,G,SI1,63.1,55.0,4.26,4.29,2.7,506
140981,0.26,Very Good,H,SI1,60.0,60.0,4.1,4.17,2.5,372
125338,0.56,Ideal,D,SI2,61.1,56.0,5.33,5.35,3.26,1378
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
187802,0.5,Ideal,E,SI1,61.6,56.0,5.1,5.13,3.15,1999
170514,1.01,Premium,F,VS2,62.0,59.0,6.47,6.42,4.0,6957
106885,1.54,Premium,G,VS2,61.9,58.0,7.45,7.32,4.57,13250
42241,0.38,Ideal,D,VVS2,61.7,57.0,4.68,4.64,2.88,1251
102021,0.26,Ideal,G,SI1,61.6,55.0,4.09,4.12,2.53,391
9025,0.7,Ideal,F,SI2,62.5,54.0,5.65,5.68,3.54,2308
68060,0.52,Ideal,G,VS2,62.0,56.0,5.15,5.19,3.2,1625
61264,1.21,Premium,G,VS1,62.6,58.0,6.81,6.84,4.26,7881
128786,0.72,Premium,F,VS1,60.1,59.0,5.79,5.85,3.49,2948
103575,2.14,Very Good,J,VS2,62.7,59.0,8.21,8.26,5.15,16813
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
120240,1.51,Premium,G,SI2,62.2,58.0,7.43,7.36,4.6,8491
165268,0.38,Premium,F,VS2,60.8,58.0,4.65,4.7,2.83,808
10970,0.41,Premium,E,VS2,60.9,59.0,4.83,4.8,2.93,1073
33871,1.04,Good,H,VVS2,63.3,60.0,6.35,6.4,4.04,6468
36180,0.33,Ideal,G,VVS2,62.1,56.0,4.41,4.46,2.75,787
146198,0.59,Premium,D,SI1,62.2,55.0,5.38,5.34,3.33,1734
107676,0.51,Ideal,G,VVS2,61.5,56.0,5.14,5.16,3.17,1974
91273,0.4,Ideal,G,VS2,62.8,57.0,4.72,4.73,2.97,1003
90576,0.47,Ideal,D,SI2,61.6,56.0,5.04,5.0,3.09,1016
80585,0.33,Ideal,G,VS1,62.1,54.0,4.47,4.44,2.77,854
7243,1.23,Ideal,H,IF,62.2,56.0,6.81,6.88,4.26,7789
99689,0.3,Ideal,I,SI1,62.4,53.9,4.27,4.3,2.68,384
171218,0.7,Good,D,SI2,63.7,55.0,5.65,5.62,3.59,2266
565,0.41,Ideal,G,VS2,61.1,56.0,4.81,4.86,2.95,863
154361,0.36,Premium,E,VS1,60.9,58.0,4.62,4.58,2.8,852
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
89326,0.36,Premium,G,VS1,61.2,59.0,4.56,4.59,2.79,854
58315,1.7,Ideal,D,SI1,62.3,56.0,7.68,7.65,4.77,13135
171364,1.49,Premium,F,SI1,62.8,57.0,7.21,7.19,4.52,11477
54554,1.7,Ideal,G,VS2,60.6,57.0,7.67,7.63,4.64,15673
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
186659,1.02,Ideal,D,SI2,60.9,56.0,6.52,6.58,3.99,4964
89617,0.43,Premium,D,SI1,60.8,58.0,4.91,4.86,2.97,1064
100267,1.21,Very Good,E,VS1,60.5,58.0,6.89,6.86,4.16,9193
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
147194,0.35,Premium,F,VS1,62.0,58.0,4.5,4.54,2.8,718
78898,1.01,Ideal,G,VVS2,61.7,55.0,6.5,6.46,4.0,7385
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
167505,1.02,Ideal,E,SI2,62.2,56.0,6.4,6.43,3.99,4435
44690,0.55,Ideal,H,VS2,61.3,55.0,5.29,5.26,3.23,1370
151656,1.58,Ideal,G,SI1,61.9,55.0,7.46,7.51,4.64,11688
185422,1.01,Premium,G,SI2,61.0,60.0,6.46,6.41,3.93,6406
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
126686,0.9,Ideal,G,SI1,61.6,56.0,6.13,6.2,3.79,3669
176921,1.04,Ideal,E,SI1,61.9,56.0,6.52,6.54,4.04,5652
90474,0.51,Ideal,F,VS1,62.0,57.0,5.13,5.12,3.18,1752
43305,0.9,Good,I,SI2,63.8,59.0,6.07,6.11,3.89,2728
105952,1.01,Premium,H,SI1,62.3,60.0,6.36,6.4,3.97,4616
8949,0.31,Premium,G,VVS1,61.8,58.0,4.38,4.36,2.7,863
73596,1.07,Premium,H,SI1,61.7,60.0,6.53,6.55,4.03,5280
164825,0.4,Good,I,VS1,63.2,59.0,4.66,4.68,2.96,696
66593,0.3,Ideal,D,VS2,61.8,57.0,4.32,4.34,2.68,663
155955,0.91,Premium,J,VS2,62.0,60.0,6.22,6.17,3.84,3423
102893,0.72,Premium,E,VS2,60.6,60.0,5.83,5.77,3.51,2839
97666,0.35,Ideal,I,VS2,61.4,56.0,4.52,4.54,2.78,457
100691,1.02,Ideal,F,SI1,61.6,56.0,6.48,6.46,3.99,4759
47562,1.0,Good,E,SI2,63.7,58.0,6.38,6.34,4.05,3625
125791,0.53,Ideal,E,VS2,61.6,56.0,5.15,5.2,3.19,1721
56779,1.05,Premium,E,SI1,62.5,58.0,6.4,6.46,4.02,6640
152345,2.01,Very Good,E,SI2,61.4,61.0,8.0,7.98,4.89,18186
65296,1.02,Premium,E,SI1,59.7,59.0,6.58,6.48,3.9,5570
70203,0.83,Ideal,H,SI1,62.1,57.0,6.02,6.06,3.74,3199
64073,0.4,Premium,E,SI1,61.9,59.0,4.76,4.72,2.94,945
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
108509,0.3,Very Good,D,VS2,62.2,59.0,4.24,4.27,2.64,710
142213,0.42,Very Good,F,VS1,62.8,56.0,4.76,4.79,3.0,931
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
135088,0.7,Very Good,F,SI2,62.8,56.0,5.6,5.65,3.53,1970
138617,0.7,Very Good,E,VVS2,61.1,58.0,5.71,5.74,3.5,3813
139791,0.3,Ideal,D,SI1,62.6,56.0,4.27,4.32,2.69,709
171828,1.02,Premium,E,VVS2,62.9,59.0,6.46,6.41,4.03,10539
130559,0.72,Ideal,F,SI2,61.6,57.0,5.72,5.74,3.53,2257
189775,1.7,Very Good,D,SI2,63.5,57.0,7.54,7.53,4.79,11873
35317,0.92,Ideal,G,SI1,62.1,56.0,6.23,6.26,3.87,4111
47453,0.9,Ideal,I,SI2,61.7,56.0,6.19,6.23,3.83,3149
161793,0.41,Ideal,F,VS1,61.1,56.0,4.83,4.79,2.94,1076
68330,1.25,Very Good,G,VVS2,60.9,53.3,6.93,6.95,4.23,10798
106475,0.3,Ideal,F,VS2,61.8,55.0,4.32,4.3,2.66,776
144641,0.32,Premium,G,VS2,62.7,58.0,4.41,4.39,2.75,720
47514,1.7,Very Good,F,SI1,62.8,59.0,7.54,7.6,4.75,13037
32734,0.55,Ideal,G,VS2,62.0,56.0,5.25,5.28,3.26,1698
129900,0.3,Ideal,F,VVS1,62.4,57.0,4.26,4.29,2.67,790
13764,0.59,Premium,J,SI1,61.9,58.0,5.33,5.38,3.31,1165
13819,0.25,Very Good,F,VVS2,61.0,57.0,4.04,4.07,2.47,548
126661,1.16,Ideal,F,SI1,62.5,57.0,6.68,6.63,4.16,6973
107765,0.53,Ideal,E,SI1,61.5,55.0,5.19,5.22,3.2,1390
71311,1.03,Premium,G,VS1,62.5,54.0,6.46,6.44,4.03,7173
94405,0.41,Very Good,G,VVS1,63.1,58.0,4.74,4.75,2.99,1000
147801,0.31,Very Good,F,VS2,63.2,58.0,4.29,4.27,2.71,802
39282,0.3,Ideal,G,VVS2,62.2,55.0,4.34,4.37,2.71,665
123765,0.53,Ideal,D,SI2,61.5,56.0,5.22,5.25,3.22,1389
111624,0.34,Ideal,F,VS1,61.5,56.0,4.49,4.52,2.77,744
172524,0.7,Premium,F,SI1,62.3,59.0,5.64,5.68,3.53,2184
101069,0.52,Ideal,G,VVS2,61.6,56.0,5.15,5.19,3.18,1911
